track_name,point_id,rotated_x,rotated_y,alias,EventDate,row_id,column_id
Hungary,263,-414.8681534532354,1026.4781611170802,Budapest,2025-08-03,3,2
Hungary,264,-517.4041123769352,982.2133090604278,Budapest,2025-08-03,3,2
Hungary,265,-636.0442476694687,891.8002663189664,Budapest,2025-08-03,3,2
Hungary,266,-702.8306141175873,801.8192613420401,Budapest,2025-08-03,3,2
Hungary,267,-731.6845289100544,739.7511406910244,Budapest,2025-08-03,3,2
Hungary,268,-744.2049967301579,693.999223949037,Budapest,2025-08-03,3,2
Hungary,269,-750.1650712407744,601.5358392401268,Budapest,2025-08-03,3,2
Hungary,270,-740.9805206074924,536.1397840864353,Budapest,2025-08-03,3,2
Hungary,271,-728.93455936274,495.3366614401239,Budapest,2025-08-03,3,2
Hungary,272,-709.3249070777059,451.7423781307259,Budapest,2025-08-03,3,2
Hungary,273,-678.9376257039575,401.52671194264633,Budapest,2025-08-03,3,2
Hungary,274,-655.2777409789879,371.77423549443864,Budapest,2025-08-03,3,2
Hungary,275,-570.782303937327,299.0795237257088,Budapest,2025-08-03,3,2
Hungary,276,-502.9290947991324,263.33120894517094,Budapest,2025-08-03,3,2
Hungary,277,-431.9149544975537,239.3730813633314,Budapest,2025-08-03,3,2
Hungary,278,-386.6825685318204,229.02749003915233,Budapest,2025-08-03,3,2
Hungary,279,-261.0234987227401,213.06509126212976,Budapest,2025-08-03,3,2
Hungary,280,-65.00233660095702,214.3704649349249,Budapest,2025-08-03,3,2
Hungary,281,27.804315165725995,220.4470912898716,Budapest,2025-08-03,3,2
Hungary,282,194.97954517918785,232.79385078158109,Budapest,2025-08-03,3,2
Hungary,283,292.25920677115226,241.31837074184142,Budapest,2025-08-03,3,2
Hungary,284,435.11452138662304,251.53400024348585,Budapest,2025-08-03,3,2
Hungary,285,608.3213535541286,259.8040238527356,Budapest,2025-08-03,3,2
Hungary,286,755.9491985467944,259.6648016510116,Budapest,2025-08-03,3,2
Hungary,287,911.5635119650879,245.3405055303243,Budapest,2025-08-03,3,2
Hungary,288,1017.5254364774152,223.29349771420937,Budapest,2025-08-03,3,2
Hungary,289,1036.8793147163951,217.34140588773872,Budapest,2025-08-03,3,2
Hungary,290,1147.913290157831,172.13680105957317,Budapest,2025-08-03,3,2
Hungary,291,1230.2775972094269,123.76200468883442,Budapest,2025-08-03,3,2
Hungary,292,1316.9479107470122,51.586823696358586,Budapest,2025-08-03,3,2
Hungary,293,1365.5267519738,-1.6400133791481641,Budapest,2025-08-03,3,2
Hungary,294,1429.8585198275027,-93.86486710533906,Budapest,2025-08-03,3,2
Hungary,295,1464.5253042447164,-160.07071320800915,Budapest,2025-08-03,3,2
Hungary,296,1495.5646336073407,-251.512279427746,Budapest,2025-08-03,3,2
Hungary,297,1511.222084538391,-413.2986948968507,Budapest,2025-08-03,3,2
Hungary,298,1503.2806403136663,-487.8435368621106,Budapest,2025-08-03,3,2
Hungary,299,1467.7178496307988,-610.3681789503313,Budapest,2025-08-03,3,2
Hungary,300,1402.3230721721507,-733.1220916420816,Budapest,2025-08-03,3,2
Hungary,301,1347.7669133714114,-805.0082901568767,Budapest,2025-08-03,3,2
Hungary,302,1336.7957775008808,-816.8249807980993,Budapest,2025-08-03,3,2
Hungary,303,1283.0759130916442,-871.0391502361091,Budapest,2025-08-03,3,2
Hungary,304,1161.6181136934997,-961.2056793107057,Budapest,2025-08-03,3,2
Hungary,305,1057.9463398263836,-1010.3398151354612,Budapest,2025-08-03,3,2
Hungary,306,962.2782774482301,-1041.009373997788,Budapest,2025-08-03,3,2
Hungary,307,931.8300065052872,-1048.2828048653455,Budapest,2025-08-03,3,2
Hungary,308,773.6538030274369,-1071.3541865607208,Budapest,2025-08-03,3,2
Hungary,309,640.2640388387831,-1078.8489053476621,Budapest,2025-08-03,3,2
Hungary,310,456.4028344159955,-1079.088714025425,Budapest,2025-08-03,3,2
Hungary,311,253.7072825304822,-1075.5513073726413,Budapest,2025-08-03,3,2
Hungary,312,141.91652302511653,-1071.4493457427006,Budapest,2025-08-03,3,2
Hungary,313,-85.76823531059884,-1061.4668199297166,Budapest,2025-08-03,3,2
Hungary,314,-229.31934442080484,-1055.2959955739489,Budapest,2025-08-03,3,2
Hungary,315,-426.0097975947988,-1048.0251200964785,Budapest,2025-08-03,3,2
Hungary,316,-591.7059456070714,-1043.465894954522,Budapest,2025-08-03,3,2
Hungary,317,-772.3797154239505,-1039.7257211407327,Budapest,2025-08-03,3,2
Hungary,318,-999.5184395408875,-1039.7282765308198,Budapest,2025-08-03,3,2
Zandvoort,1,509.0,3780.0,Zandvoort,2025-08-31,3,3
Zandvoort,2,573.0,3936.0,Zandvoort,2025-08-31,3,3
Zandvoort,3,644.0,4109.0,Zandvoort,2025-08-31,3,3
Zandvoort,4,695.0,4235.0,Zandvoort,2025-08-31,3,3
Zandvoort,5,747.0,4361.0,Zandvoort,2025-08-31,3,3
Zandvoort,6,799.0,4487.0,Zandvoort,2025-08-31,3,3
Zandvoort,7,883.0,4692.0,Zandvoort,2025-08-31,3,3
Zandvoort,8,1032.0,5057.0,Zandvoort,2025-08-31,3,3
Zandvoort,9,1109.0,5248.0,Zandvoort,2025-08-31,3,3
Zandvoort,10,1175.0,5418.0,Zandvoort,2025-08-31,3,3
Zandvoort,11,1224.0,5563.0,Zandvoort,2025-08-31,3,3
Zandvoort,12,1261.0,5685.0,Zandvoort,2025-08-31,3,3
Zandvoort,13,1323.0,5909.0,Zandvoort,2025-08-31,3,3
Zandvoort,14,1359.0,6041.0,Zandvoort,2025-08-31,3,3
Zandvoort,15,1380.0,6113.0,Zandvoort,2025-08-31,3,3
Zandvoort,16,1452.0,6332.0,Zandvoort,2025-08-31,3,3
Zandvoort,17,1494.0,6423.0,Zandvoort,2025-08-31,3,3
Zandvoort,18,1530.0,6487.0,Zandvoort,2025-08-31,3,3
Zandvoort,19,1559.0,6525.0,Zandvoort,2025-08-31,3,3
Zandvoort,20,1631.0,6603.0,Zandvoort,2025-08-31,3,3
Zandvoort,21,1688.0,6644.0,Zandvoort,2025-08-31,3,3
Zandvoort,22,1775.0,6683.0,Zandvoort,2025-08-31,3,3
Zandvoort,23,1838.0,6697.0,Zandvoort,2025-08-31,3,3
Zandvoort,24,1873.0,6701.0,Zandvoort,2025-08-31,3,3
Zandvoort,25,1948.0,6698.0,Zandvoort,2025-08-31,3,3
Zandvoort,26,2000.0,6688.0,Zandvoort,2025-08-31,3,3
Zandvoort,27,2122.0,6634.0,Zandvoort,2025-08-31,3,3
Zandvoort,28,2214.0,6533.0,Zandvoort,2025-08-31,3,3
Zandvoort,29,2254.0,6461.0,Zandvoort,2025-08-31,3,3
Zandvoort,30,2287.0,6353.0,Zandvoort,2025-08-31,3,3
Zandvoort,31,2295.0,6268.0,Zandvoort,2025-08-31,3,3
Zandvoort,32,2291.0,6177.0,Zandvoort,2025-08-31,3,3
Zandvoort,33,2279.0,6104.0,Zandvoort,2025-08-31,3,3
Zandvoort,34,2259.0,6022.0,Zandvoort,2025-08-31,3,3
Zandvoort,35,2216.0,5881.0,Zandvoort,2025-08-31,3,3
Zandvoort,36,2181.0,5780.0,Zandvoort,2025-08-31,3,3
Zandvoort,37,2135.0,5656.0,Zandvoort,2025-08-31,3,3
Zandvoort,38,2096.0,5557.0,Zandvoort,2025-08-31,3,3
Zandvoort,39,2042.0,5434.0,Zandvoort,2025-08-31,3,3
Zandvoort,40,2004.0,5351.0,Zandvoort,2025-08-31,3,3
Zandvoort,41,1916.0,5154.0,Zandvoort,2025-08-31,3,3
Zandvoort,42,1839.0,4959.0,Zandvoort,2025-08-31,3,3
Zandvoort,43,1776.0,4687.0,Zandvoort,2025-08-31,3,3
Zandvoort,44,1769.0,4529.0,Zandvoort,2025-08-31,3,3
Zandvoort,45,1775.0,4406.0,Zandvoort,2025-08-31,3,3
Zandvoort,46,1787.0,4269.0,Zandvoort,2025-08-31,3,3
Zandvoort,47,1801.0,4069.0,Zandvoort,2025-08-31,3,3
Zandvoort,48,1784.0,3894.0,Zandvoort,2025-08-31,3,3
Zandvoort,49,1745.0,3791.0,Zandvoort,2025-08-31,3,3
Zandvoort,50,1638.0,3653.0,Zandvoort,2025-08-31,3,3
Zandvoort,51,1561.0,3593.0,Zandvoort,2025-08-31,3,3
Zandvoort,52,1376.0,3497.0,Zandvoort,2025-08-31,3,3
Zandvoort,53,1159.0,3415.0,Zandvoort,2025-08-31,3,3
Zandvoort,54,947.0,3332.0,Zandvoort,2025-08-31,3,3
Zandvoort,55,780.0,3232.0,Zandvoort,2025-08-31,3,3
Zandvoort,56,726.0,3176.0,Zandvoort,2025-08-31,3,3
Zandvoort,57,685.0,3112.0,Zandvoort,2025-08-31,3,3
Zandvoort,58,648.0,2991.0,Zandvoort,2025-08-31,3,3
Zandvoort,59,646.0,2906.0,Zandvoort,2025-08-31,3,3
Zandvoort,60,656.0,2846.0,Zandvoort,2025-08-31,3,3
Zandvoort,61,715.0,2728.0,Zandvoort,2025-08-31,3,3
Zandvoort,62,785.0,2664.0,Zandvoort,2025-08-31,3,3
Zandvoort,63,857.0,2623.0,Zandvoort,2025-08-31,3,3
Zandvoort,64,960.0,2591.0,Zandvoort,2025-08-31,3,3
Zandvoort,65,1051.0,2585.0,Zandvoort,2025-08-31,3,3
Zandvoort,66,1131.0,2595.0,Zandvoort,2025-08-31,3,3
Zandvoort,67,1233.0,2620.0,Zandvoort,2025-08-31,3,3
Zandvoort,68,1328.0,2648.0,Zandvoort,2025-08-31,3,3
Zandvoort,69,1443.0,2683.0,Zandvoort,2025-08-31,3,3
Zandvoort,70,1533.0,2710.0,Zandvoort,2025-08-31,3,3
Zandvoort,71,1624.0,2744.0,Zandvoort,2025-08-31,3,3
Zandvoort,72,1829.0,2822.0,Zandvoort,2025-08-31,3,3
Zandvoort,73,1965.0,2869.0,Zandvoort,2025-08-31,3,3
Zandvoort,74,2046.0,2896.0,Zandvoort,2025-08-31,3,3
Zandvoort,75,2214.0,2946.0,Zandvoort,2025-08-31,3,3
Zandvoort,76,2481.0,3005.0,Zandvoort,2025-08-31,3,3
Zandvoort,77,2601.0,3020.0,Zandvoort,2025-08-31,3,3
Zandvoort,78,2709.0,3030.0,Zandvoort,2025-08-31,3,3
Zandvoort,79,2916.0,3038.0,Zandvoort,2025-08-31,3,3
Zandvoort,80,3042.0,3034.0,Zandvoort,2025-08-31,3,3
Zandvoort,81,3170.0,3025.0,Zandvoort,2025-08-31,3,3
Zandvoort,82,3385.0,2996.0,Zandvoort,2025-08-31,3,3
Zandvoort,83,3428.0,2989.0,Zandvoort,2025-08-31,3,3
Zandvoort,84,3617.0,2954.0,Zandvoort,2025-08-31,3,3
Zandvoort,85,3763.0,2926.0,Zandvoort,2025-08-31,3,3
Zandvoort,86,4016.0,2881.0,Zandvoort,2025-08-31,3,3
Zandvoort,87,4076.0,2872.0,Zandvoort,2025-08-31,3,3
Zandvoort,88,4197.0,2859.0,Zandvoort,2025-08-31,3,3
Zandvoort,89,4380.0,2852.0,Zandvoort,2025-08-31,3,3
Zandvoort,90,4609.0,2870.0,Zandvoort,2025-08-31,3,3
Zandvoort,91,4761.0,2902.0,Zandvoort,2025-08-31,3,3
Zandvoort,92,4836.0,2924.0,Zandvoort,2025-08-31,3,3
Zandvoort,93,5056.0,3010.0,Zandvoort,2025-08-31,3,3
Zandvoort,94,5308.0,3146.0,Zandvoort,2025-08-31,3,3
Zandvoort,95,5459.0,3238.0,Zandvoort,2025-08-31,3,3
Zandvoort,96,5555.0,3296.0,Zandvoort,2025-08-31,3,3
Zandvoort,97,5778.0,3422.0,Zandvoort,2025-08-31,3,3
Zandvoort,98,5982.0,3511.0,Zandvoort,2025-08-31,3,3
Zandvoort,99,6165.0,3565.0,Zandvoort,2025-08-31,3,3
Zandvoort,100,6502.0,3612.0,Zandvoort,2025-08-31,3,3
Zandvoort,101,6798.0,3625.0,Zandvoort,2025-08-31,3,3
Zandvoort,102,7008.0,3628.0,Zandvoort,2025-08-31,3,3
Zandvoort,103,7170.0,3627.0,Zandvoort,2025-08-31,3,3
Zandvoort,104,7555.0,3617.0,Zandvoort,2025-08-31,3,3
Zandvoort,105,7684.0,3608.0,Zandvoort,2025-08-31,3,3
Zandvoort,106,7823.0,3593.0,Zandvoort,2025-08-31,3,3
Zandvoort,107,7941.0,3570.0,Zandvoort,2025-08-31,3,3
Zandvoort,108,8186.0,3479.0,Zandvoort,2025-08-31,3,3
Zandvoort,109,8359.0,3361.0,Zandvoort,2025-08-31,3,3
Zandvoort,110,8447.0,3276.0,Zandvoort,2025-08-31,3,3
Zandvoort,111,8566.0,3115.0,Zandvoort,2025-08-31,3,3
Zandvoort,112,8659.0,2910.0,Zandvoort,2025-08-31,3,3
Zandvoort,113,8703.0,2605.0,Zandvoort,2025-08-31,3,3
Zandvoort,114,8681.0,2379.0,Zandvoort,2025-08-31,3,3
Zandvoort,115,8641.0,2235.0,Zandvoort,2025-08-31,3,3
Zandvoort,116,8518.0,1989.0,Zandvoort,2025-08-31,3,3
Zandvoort,117,8445.0,1872.0,Zandvoort,2025-08-31,3,3
Zandvoort,118,8342.0,1711.0,Zandvoort,2025-08-31,3,3
Zandvoort,119,8202.0,1487.0,Zandvoort,2025-08-31,3,3
Zandvoort,120,8057.0,1244.0,Zandvoort,2025-08-31,3,3
Zandvoort,121,7920.0,975.0,Zandvoort,2025-08-31,3,3
Zandvoort,122,7837.0,788.0,Zandvoort,2025-08-31,3,3
Zandvoort,123,7744.0,579.0,Zandvoort,2025-08-31,3,3
Zandvoort,124,7685.0,459.0,Zandvoort,2025-08-31,3,3
Zandvoort,125,7521.0,234.0,Zandvoort,2025-08-31,3,3
Zandvoort,126,7323.0,122.0,Zandvoort,2025-08-31,3,3
Zandvoort,127,7200.0,89.0,Zandvoort,2025-08-31,3,3
Zandvoort,128,6992.0,67.0,Zandvoort,2025-08-31,3,3
Zandvoort,129,6827.0,69.0,Zandvoort,2025-08-31,3,3
Zandvoort,130,6731.0,75.0,Zandvoort,2025-08-31,3,3
Zandvoort,131,6561.0,97.0,Zandvoort,2025-08-31,3,3
Zandvoort,132,6438.0,121.0,Zandvoort,2025-08-31,3,3
Zandvoort,133,6340.0,146.0,Zandvoort,2025-08-31,3,3
Zandvoort,134,6192.0,193.0,Zandvoort,2025-08-31,3,3
Zandvoort,135,6087.0,235.0,Zandvoort,2025-08-31,3,3
Zandvoort,136,5949.0,304.0,Zandvoort,2025-08-31,3,3
Zandvoort,137,5827.0,382.0,Zandvoort,2025-08-31,3,3
Zandvoort,138,5763.0,433.0,Zandvoort,2025-08-31,3,3
Zandvoort,139,5693.0,495.0,Zandvoort,2025-08-31,3,3
Zandvoort,140,5628.0,563.0,Zandvoort,2025-08-31,3,3
Zandvoort,141,5572.0,640.0,Zandvoort,2025-08-31,3,3
Zandvoort,142,5522.0,746.0,Zandvoort,2025-08-31,3,3
Zandvoort,143,5510.0,815.0,Zandvoort,2025-08-31,3,3
Zandvoort,144,5525.0,905.0,Zandvoort,2025-08-31,3,3
Zandvoort,145,5578.0,1002.0,Zandvoort,2025-08-31,3,3
Zandvoort,146,5592.0,1021.0,Zandvoort,2025-08-31,3,3
Zandvoort,147,5641.0,1077.0,Zandvoort,2025-08-31,3,3
Zandvoort,148,5694.0,1129.0,Zandvoort,2025-08-31,3,3
Zandvoort,149,5744.0,1170.0,Zandvoort,2025-08-31,3,3
Zandvoort,150,5808.0,1215.0,Zandvoort,2025-08-31,3,3
Zandvoort,151,5866.0,1251.0,Zandvoort,2025-08-31,3,3
Zandvoort,152,5930.0,1285.0,Zandvoort,2025-08-31,3,3
Zandvoort,153,5985.0,1311.0,Zandvoort,2025-08-31,3,3
Zandvoort,154,6115.0,1360.0,Zandvoort,2025-08-31,3,3
Zandvoort,155,6173.0,1378.0,Zandvoort,2025-08-31,3,3
Zandvoort,156,6228.0,1393.0,Zandvoort,2025-08-31,3,3
Zandvoort,157,6367.0,1421.0,Zandvoort,2025-08-31,3,3
Zandvoort,158,6479.0,1438.0,Zandvoort,2025-08-31,3,3
Zandvoort,159,6673.0,1466.0,Zandvoort,2025-08-31,3,3
Zandvoort,160,6746.0,1479.0,Zandvoort,2025-08-31,3,3
Zandvoort,161,6826.0,1496.0,Zandvoort,2025-08-31,3,3
Zandvoort,162,6938.0,1524.0,Zandvoort,2025-08-31,3,3
Zandvoort,163,7130.0,1587.0,Zandvoort,2025-08-31,3,3
Zandvoort,164,7274.0,1662.0,Zandvoort,2025-08-31,3,3
Zandvoort,165,7346.0,1722.0,Zandvoort,2025-08-31,3,3
Zandvoort,166,7400.0,1789.0,Zandvoort,2025-08-31,3,3
Zandvoort,167,7446.0,1901.0,Zandvoort,2025-08-31,3,3
Zandvoort,168,7458.0,1984.0,Zandvoort,2025-08-31,3,3
Zandvoort,169,7455.0,2064.0,Zandvoort,2025-08-31,3,3
Zandvoort,170,7444.0,2123.0,Zandvoort,2025-08-31,3,3
Zandvoort,171,7426.0,2178.0,Zandvoort,2025-08-31,3,3
Zandvoort,172,7387.0,2261.0,Zandvoort,2025-08-31,3,3
Zandvoort,173,7347.0,2319.0,Zandvoort,2025-08-31,3,3
Zandvoort,174,7316.0,2355.0,Zandvoort,2025-08-31,3,3
Zandvoort,175,7222.0,2433.0,Zandvoort,2025-08-31,3,3
Zandvoort,176,7166.0,2465.0,Zandvoort,2025-08-31,3,3
Zandvoort,177,7078.0,2500.0,Zandvoort,2025-08-31,3,3
Zandvoort,178,6895.0,2544.0,Zandvoort,2025-08-31,3,3
Zandvoort,179,6720.0,2570.0,Zandvoort,2025-08-31,3,3
Zandvoort,180,6525.0,2597.0,Zandvoort,2025-08-31,3,3
Zandvoort,181,6438.0,2608.0,Zandvoort,2025-08-31,3,3
Zandvoort,182,6348.0,2618.0,Zandvoort,2025-08-31,3,3
Zandvoort,183,6222.0,2630.0,Zandvoort,2025-08-31,3,3
Zandvoort,184,6124.0,2636.0,Zandvoort,2025-08-31,3,3
Zandvoort,185,5999.0,2641.0,Zandvoort,2025-08-31,3,3
Zandvoort,186,5750.0,2637.0,Zandvoort,2025-08-31,3,3
Zandvoort,187,5589.0,2627.0,Zandvoort,2025-08-31,3,3
Zandvoort,188,5463.0,2616.0,Zandvoort,2025-08-31,3,3
Zandvoort,189,5231.0,2588.0,Zandvoort,2025-08-31,3,3
Zandvoort,190,5126.0,2571.0,Zandvoort,2025-08-31,3,3
Zandvoort,191,4927.0,2533.0,Zandvoort,2025-08-31,3,3
Zandvoort,192,4683.0,2474.0,Zandvoort,2025-08-31,3,3
Zandvoort,193,4560.0,2442.0,Zandvoort,2025-08-31,3,3
Zandvoort,194,4437.0,2406.0,Zandvoort,2025-08-31,3,3
Zandvoort,195,4093.0,2293.0,Zandvoort,2025-08-31,3,3
Zandvoort,196,3899.0,2221.0,Zandvoort,2025-08-31,3,3
Zandvoort,197,3690.0,2144.0,Zandvoort,2025-08-31,3,3
Zandvoort,198,3505.0,2085.0,Zandvoort,2025-08-31,3,3
Zandvoort,199,3260.0,2010.0,Zandvoort,2025-08-31,3,3
Zandvoort,200,3058.0,1943.0,Zandvoort,2025-08-31,3,3
Zandvoort,201,2944.0,1901.0,Zandvoort,2025-08-31,3,3
Zandvoort,202,2658.0,1784.0,Zandvoort,2025-08-31,3,3
Zandvoort,203,2433.0,1679.0,Zandvoort,2025-08-31,3,3
Zandvoort,204,2287.0,1606.0,Zandvoort,2025-08-31,3,3
Zandvoort,205,2217.0,1575.0,Zandvoort,2025-08-31,3,3
Zandvoort,206,2131.0,1549.0,Zandvoort,2025-08-31,3,3
Zandvoort,207,2039.0,1551.0,Zandvoort,2025-08-31,3,3
Zandvoort,208,1989.0,1571.0,Zandvoort,2025-08-31,3,3
Zandvoort,209,1917.0,1627.0,Zandvoort,2025-08-31,3,3
Zandvoort,210,1847.0,1691.0,Zandvoort,2025-08-31,3,3
Zandvoort,211,1753.0,1754.0,Zandvoort,2025-08-31,3,3
Zandvoort,212,1690.0,1779.0,Zandvoort,2025-08-31,3,3
Zandvoort,213,1605.0,1794.0,Zandvoort,2025-08-31,3,3
Zandvoort,214,1523.0,1793.0,Zandvoort,2025-08-31,3,3
Zandvoort,215,1443.0,1776.0,Zandvoort,2025-08-31,3,3
Zandvoort,216,1394.0,1757.0,Zandvoort,2025-08-31,3,3
Zandvoort,217,1375.0,1747.0,Zandvoort,2025-08-31,3,3
Zandvoort,218,1329.0,1717.0,Zandvoort,2025-08-31,3,3
Zandvoort,219,1289.0,1680.0,Zandvoort,2025-08-31,3,3
Zandvoort,220,1251.0,1628.0,Zandvoort,2025-08-31,3,3
Zandvoort,221,1224.0,1568.0,Zandvoort,2025-08-31,3,3
Zandvoort,222,1207.0,1482.0,Zandvoort,2025-08-31,3,3
Zandvoort,223,1207.0,1419.0,Zandvoort,2025-08-31,3,3
Zandvoort,224,1217.0,1323.0,Zandvoort,2025-08-31,3,3
Zandvoort,225,1232.0,1229.0,Zandvoort,2025-08-31,3,3
Zandvoort,226,1247.0,1140.0,Zandvoort,2025-08-31,3,3
Zandvoort,227,1268.0,1019.0,Zandvoort,2025-08-31,3,3
Zandvoort,228,1285.0,922.0,Zandvoort,2025-08-31,3,3
Zandvoort,229,1306.0,799.0,Zandvoort,2025-08-31,3,3
Zandvoort,230,1322.0,710.0,Zandvoort,2025-08-31,3,3
Zandvoort,231,1357.0,511.0,Zandvoort,2025-08-31,3,3
Zandvoort,232,1378.0,389.0,Zandvoort,2025-08-31,3,3
Zandvoort,233,1402.0,252.0,Zandvoort,2025-08-31,3,3
Zandvoort,234,1441.0,26.0,Zandvoort,2025-08-31,3,3
Zandvoort,235,1458.0,-71.0,Zandvoort,2025-08-31,3,3
Zandvoort,236,1484.0,-221.0,Zandvoort,2025-08-31,3,3
Zandvoort,237,1500.0,-310.0,Zandvoort,2025-08-31,3,3
Zandvoort,238,1533.0,-503.0,Zandvoort,2025-08-31,3,3
Zandvoort,239,1552.0,-608.0,Zandvoort,2025-08-31,3,3
Zandvoort,240,1572.0,-728.0,Zandvoort,2025-08-31,3,3
Zandvoort,241,1596.0,-894.0,Zandvoort,2025-08-31,3,3
Zandvoort,242,1601.0,-955.0,Zandvoort,2025-08-31,3,3
Zandvoort,243,1601.0,-1070.0,Zandvoort,2025-08-31,3,3
Zandvoort,244,1555.0,-1270.0,Zandvoort,2025-08-31,3,3
Zandvoort,245,1464.0,-1418.0,Zandvoort,2025-08-31,3,3
Zandvoort,246,1320.0,-1535.0,Zandvoort,2025-08-31,3,3
Zandvoort,247,1252.0,-1566.0,Zandvoort,2025-08-31,3,3
Zandvoort,248,1134.0,-1597.0,Zandvoort,2025-08-31,3,3
Zandvoort,249,923.0,-1605.0,Zandvoort,2025-08-31,3,3
Zandvoort,250,875.0,-1603.0,Zandvoort,2025-08-31,3,3
Zandvoort,251,623.0,-1590.0,Zandvoort,2025-08-31,3,3
Zandvoort,252,512.0,-1584.0,Zandvoort,2025-08-31,3,3
Zandvoort,253,386.0,-1574.0,Zandvoort,2025-08-31,3,3
Zandvoort,254,193.0,-1545.0,Zandvoort,2025-08-31,3,3
Zandvoort,255,77.0,-1518.0,Zandvoort,2025-08-31,3,3
Zandvoort,256,-40.0,-1482.0,Zandvoort,2025-08-31,3,3
Zandvoort,257,-181.0,-1430.0,Zandvoort,2025-08-31,3,3
Zandvoort,258,-415.0,-1311.0,Zandvoort,2025-08-31,3,3
Zandvoort,259,-486.0,-1264.0,Zandvoort,2025-08-31,3,3
Zandvoort,260,-607.0,-1166.0,Zandvoort,2025-08-31,3,3
Zandvoort,261,-737.0,-1031.0,Zandvoort,2025-08-31,3,3
Zandvoort,262,-832.0,-903.0,Zandvoort,2025-08-31,3,3
Zandvoort,263,-947.0,-683.0,Zandvoort,2025-08-31,3,3
Zandvoort,264,-989.0,-559.0,Zandvoort,2025-08-31,3,3
Zandvoort,265,-1015.0,-356.0,Zandvoort,2025-08-31,3,3
Zandvoort,266,-984.0,-84.0,Zandvoort,2025-08-31,3,3
Zandvoort,267,-892.0,188.0,Zandvoort,2025-08-31,3,3
Zandvoort,268,-799.0,402.0,Zandvoort,2025-08-31,3,3
Zandvoort,269,-721.0,604.0,Zandvoort,2025-08-31,3,3
Zandvoort,270,-603.0,911.0,Zandvoort,2025-08-31,3,3
Zandvoort,271,-528.0,1103.0,Zandvoort,2025-08-31,3,3
Zandvoort,272,-482.0,1222.0,Zandvoort,2025-08-31,3,3
Zandvoort,273,-418.0,1387.0,Zandvoort,2025-08-31,3,3
Zandvoort,274,-366.0,1522.0,Zandvoort,2025-08-31,3,3
Zandvoort,275,-213.0,1919.0,Zandvoort,2025-08-31,3,3
Zandvoort,276,-166.0,2041.0,Zandvoort,2025-08-31,3,3
Zandvoort,277,-95.0,2226.0,Zandvoort,2025-08-31,3,3
Zandvoort,278,18.0,2521.0,Zandvoort,2025-08-31,3,3
Zandvoort,279,85.0,2692.0,Zandvoort,2025-08-31,3,3
Zandvoort,280,151.0,2864.0,Zandvoort,2025-08-31,3,3
Zandvoort,281,200.0,2989.0,Zandvoort,2025-08-31,3,3
Zandvoort,282,309.0,3272.0,Zandvoort,2025-08-31,3,3
Zandvoort,283,388.0,3476.0,Zandvoort,2025-08-31,3,3
Monza,1,738.9493140346099,-1309.5796696985562,Monza,2025-09-07,3,4
Monza,2,399.7079895399178,-1310.1486645026039,Monza,2025-09-07,3,4
Monza,3,148.65473293378525,-1309.0251221334083,Monza,2025-09-07,3,4
Monza,4,-67.18308626814556,-1308.835907560412,Monza,2025-09-07,3,4
Monza,5,-266.9074788151131,-1309.2445904996362,Monza,2025-09-07,3,4
Monza,6,-630.3189432922501,-1308.9167390353525,Monza,2025-09-07,3,4
Monza,7,-831.0395305373094,-1309.4125777173244,Monza,2025-09-07,3,4
Monza,8,-1014.6504964293136,-1310.4191581687699,Monza,2025-09-07,3,4
Monza,9,-1307.8053975835426,-1309.9675729007008,Monza,2025-09-07,3,4
Monza,10,-1382.0467396988176,-1310.4399296754768,Monza,2025-09-07,3,4
Monza,11,-1769.454032672904,-1311.2076213390453,Monza,2025-09-07,3,4
Monza,12,-2009.3748361145322,-1311.117755195809,Monza,2025-09-07,3,4
Monza,13,-2195.0653471454675,-1311.3024524346579,Monza,2025-09-07,3,4
Monza,14,-2292.393478802348,-1311.7870018964466,Monza,2025-09-07,3,4
Monza,15,-2490.1254819531323,-1312.0213733501757,Monza,2025-09-07,3,4
Monza,16,-2675.8159929840676,-1312.2060705890246,Monza,2025-09-07,3,4
Monza,17,-2898.6271750726405,-1312.6269462152616,Monza,2025-09-07,3,4
Monza,18,-3178.6572336661816,-1313.0347256876564,Monza,2025-09-07,3,4
Monza,19,-3328.223268337571,-1313.0704002818647,Monza,2025-09-07,3,4
Monza,20,-3665.47220343608,-1313.4650836004173,Monza,2025-09-07,3,4
Monza,21,-3927.4836017212215,-1313.300254401446,Monza,2025-09-07,3,4
Monza,22,-4115.16650214834,-1313.6592631257902,Monza,2025-09-07,3,4
Monza,23,-4302.849402575459,-1314.0182718501342,Monza,2025-09-07,3,4
Monza,24,-4546.754984809454,-1314.2770286778887,Monza,2025-09-07,3,4
Monza,25,-4904.014969612545,-1315.4186321533025,Monza,2025-09-07,3,4
Monza,26,-5110.799880788903,-1315.4412105936688,Monza,2025-09-07,3,4
Monza,27,-5317.584791965261,-1315.4637890340348,Monza,2025-09-07,3,4
Monza,28,-5505.267692392379,-1315.822797758379,Monza,2025-09-07,3,4
Monza,29,-5693.94678751759,-1316.268962225471,Monza,2025-09-07,3,4
Monza,30,-6032.1919173141905,-1316.750801286771,Monza,2025-09-07,3,4
Monza,31,-6220.871012439401,-1317.1969657538627,Monza,2025-09-07,3,4
